TLP,time,vout
400,5.82E-09,2.85E-05
400,5.83E-09,1.59E-05
400,5.84E-09,8.81E-06
400,5.85E-09,4.90E-06
400,5.87E-09,2.72E-06
400,5.88E-09,1.51E-06
400,5.89E-09,8.41E-07
400,5.90E-09,4.68E-07
400,5.91E-09,2.60E-07
400,5.92E-09,1.45E-07
400,5.93E-09,8.03E-08
400,5.94E-09,4.46E-08
400,5.95E-09,2.48E-08
400,5.96E-09,1.38E-08
400,5.97E-09,7.55E-09
400,5.99E-09,3.58E-09
400,6.00E-09,1.40E-09
400,6.02E-09,4.00E-10
400,6.05E-09,6.47E-11
400,6.09E-09,-3.77E-12
400,6.17E-09,1.37E-12
400,6.38E-09,-9.53E-13
400,7.01E-09,8.46E-13
400,8.01E-09,-7.85E-13
400,9.01E-09,7.28E-13
400,1.00E-08,-6.75E-13
401,0,7.61E-120
401,1.00E-11,5.534
401,2.00E-11,11.27
401,3.78E-11,26.86
401,4.85E-11,39.24
401,5.66E-11,47.42
401,6.53E-11,53.43
401,8.10E-11,60.61
401,9.95E-11,68.44
401,1.25E-10,76.38
401,1.44E-10,63.28
401,1.60E-10,43.05
401,1.82E-10,37.14
401,1.96E-10,39.08
401,2.12E-10,38.87
401,2.34E-10,40.05
401,2.64E-10,23.07
401,2.84E-10,17.83
401,2.98E-10,20.15
401,3.00E-10,19.64
401,3.01E-10,18.94
401,3.01E-10,18.12
401,3.04E-10,16.93
401,3.11E-10,16.31
401,3.20E-10,16.27
401,3.41E-10,15.92
401,3.91E-10,15.7
401,4.80E-10,15.65
401,5.93E-10,15.7
401,7.68E-10,15.66
401,8.98E-10,15.69
401,1.03E-09,15.66
401,1.29E-09,15.69
401,1.75E-09,15.66
401,2.06E-09,15.69
401,2.98E-09,15.66
401,3.98E-09,15.69
401,4.98E-09,15.66
401,5.30E-09,15.69
401,5.32E-09,13.12
401,5.34E-09,12.09
401,5.43E-09,11.05
401,5.52E-09,9.102
401,5.60E-09,2.843
401,5.60E-09,3.648
401,5.60E-09,4.244
401,5.61E-09,3.852
401,5.61E-09,2.941
401,5.62E-09,2.415
401,5.62E-09,1.882
401,5.63E-09,1.238
401,5.64E-09,6.42E-01
401,5.65E-09,3.33E-01
401,5.66E-09,1.79E-01
401,5.67E-09,1.01E-01
401,5.68E-09,5.71E-02
401,5.70E-09,3.20E-02
401,5.71E-09,1.78E-02
401,5.72E-09,9.89E-03
401,5.73E-09,5.52E-03
401,5.74E-09,3.08E-03
401,5.75E-09,1.72E-03
401,5.76E-09,9.55E-04
401,5.77E-09,5.30E-04
401,5.78E-09,2.95E-04
401,5.79E-09,1.64E-04
401,5.80E-09,9.10E-05
401,5.81E-09,5.06E-05
401,5.82E-09,2.81E-05
401,5.83E-09,1.56E-05
401,5.84E-09,8.69E-06
401,5.85E-09,4.83E-06
401,5.87E-09,2.69E-06
401,5.88E-09,1.49E-06
401,5.89E-09,8.30E-07
401,5.90E-09,4.61E-07
401,5.91E-09,2.57E-07
401,5.92E-09,1.43E-07
401,5.93E-09,7.93E-08
401,5.94E-09,4.41E-08
401,5.95E-09,2.45E-08
401,5.96E-09,1.36E-08
401,5.97E-09,7.43E-09
401,5.99E-09,3.51E-09
401,6.00E-09,1.37E-09
401,6.02E-09,3.86E-10
401,6.05E-09,6.11E-11
401,6.09E-09,-3.95E-12
401,6.17E-09,1.47E-12
401,6.39E-09,-1.03E-12
401,7.04E-09,9.20E-13
401,8.04E-09,-8.54E-13
401,9.04E-09,7.92E-13
401,1.00E-08,-7.33E-13
402,0,7.61E-120
402,1.00E-11,5.548
402,2.00E-11,11.3
402,3.78E-11,26.93
402,4.85E-11,39.33
402,5.66E-11,47.52
402,6.54E-11,53.52
402,8.11E-11,60.72
402,9.96E-11,68.54
402,1.25E-10,76.43
402,1.44E-10,63.05
402,1.60E-10,42.83
402,1.81E-10,37.29
402,1.95E-10,39.13
402,2.11E-10,38.93
402,2.33E-10,40.11
402,2.65E-10,22.78
402,2.86E-10,17.81
402,3.00E-10,20.19
402,3.02E-10,18.25
402,3.05E-10,16.91
402,3.12E-10,16.3
402,3.20E-10,16.28
402,3.32E-10,16.04
402,3.56E-10,15.84
402,3.93E-10,15.68
402,4.76E-10,15.7
402,5.76E-10,15.68
402,7.90E-10,15.7
402,9.26E-10,15.68
402,1.07E-09,15.7
402,1.30E-09,15.68
402,1.60E-09,15.7
402,1.93E-09,15.68
402,2.91E-09,15.7
402,3.91E-09,15.68
402,4.91E-09,15.7
402,5.30E-09,15.68
402,5.32E-09,13.12
402,5.35E-09,12.05
402,5.44E-09,10.89
402,5.53E-09,8.861
402,5.60E-09,3.151
402,5.60E-09,3.924
402,5.60E-09,4.502
402,5.61E-09,4.12
402,5.61E-09,3.141
402,5.62E-09,2.58
402,5.62E-09,2.009
402,5.63E-09,1.289
402,5.64E-09,6.68E-01
402,5.65E-09,3.47E-01
402,5.66E-09,1.88E-01
402,5.67E-09,1.06E-01
402,5.68E-09,5.97E-02
402,5.70E-09,3.34E-02
402,5.71E-09,1.86E-02
402,5.72E-09,1.03E-02
402,5.73E-09,5.76E-03
402,5.74E-09,3.22E-03
402,5.75E-09,1.80E-03
402,5.76E-09,9.98E-04
402,5.77E-09,5.54E-04
402,5.78E-09,3.08E-04
402,5.79E-09,1.71E-04
402,5.80E-09,9.51E-05
402,5.81E-09,5.29E-05
402,5.82E-09,2.94E-05
402,5.83E-09,1.63E-05
402,5.84E-09,9.08E-06
402,5.85E-09,5.05E-06
402,5.87E-09,2.81E-06
402,5.88E-09,1.56E-06
402,5.89E-09,8.67E-07
402,5.90E-09,4.82E-07
402,5.91E-09,2.68E-07
402,5.92E-09,1.49E-07
402,5.93E-09,8.28E-08
402,5.94E-09,4.60E-08
402,5.95E-09,2.56E-08
402,5.96E-09,1.42E-08
402,5.97E-09,7.83E-09
402,5.99E-09,3.75E-09
402,6.00E-09,1.49E-09
402,6.02E-09,4.33E-10
402,6.05E-09,7.33E-11
402,6.09E-09,-3.19E-12
402,6.17E-09,1.10E-12
402,6.36E-09,-7.49E-13
402,6.95E-09,6.60E-13
402,7.95E-09,-6.12E-13
402,8.95E-09,5.68E-13
402,1.00E-08,-5.29E-13
403,0,7.61E-120
403,1.00E-11,5.562
403,2.00E-11,11.33
403,3.78E-11,27
403,4.85E-11,39.43
403,5.66E-11,47.62
403,6.54E-11,53.62
403,8.11E-11,60.83
403,9.96E-11,68.65
403,1.25E-10,76.48
403,1.44E-10,62.82
403,1.60E-10,42.6
403,1.81E-10,37.44
403,1.95E-10,39.17
403,2.10E-10,38.98
403,2.33E-10,40.17
403,2.35E-10,40.19
403,2.41E-10,40.26
403,2.60E-10,26.98
403,2.71E-10,19.08
403,2.80E-10,19.32
403,2.92E-10,19.14
403,3.00E-10,19.08
403,3.01E-10,18.07
403,3.04E-10,16.72
403,3.11E-10,16.2
403,3.20E-10,16.16
403,3.36E-10,15.92
403,3.68E-10,15.76
403,4.24E-10,15.68
403,5.90E-10,15.72
403,7.32E-10,15.69
403,8.61E-10,15.72
403,9.98E-10,15.69
403,1.32E-09,15.72
403,1.63E-09,15.69
403,1.91E-09,15.72
403,2.77E-09,15.69
403,3.77E-09,15.72
403,4.77E-09,15.69
403,5.30E-09,15.72
403,5.32E-09,13.13
403,5.35E-09,11.96
403,5.46E-09,10.55
403,5.55E-09,8.385
403,5.60E-09,3.995
403,5.60E-09,4.686
403,5.60E-09,5.212
403,5.61E-09,4.867
403,5.61E-09,3.679
403,5.62E-09,3.02
403,5.62E-09,2.344
403,5.63E-09,1.342
403,5.64E-09,6.96E-01
403,5.65E-09,3.61E-01
403,5.67E-09,2.00E-01
403,5.68E-09,1.13E-01
403,5.69E-09,6.35E-02
403,5.70E-09,3.54E-02
403,5.71E-09,1.96E-02
403,5.72E-09,1.09E-02
403,5.73E-09,6.11E-03
403,5.74E-09,3.42E-03
403,5.75E-09,1.91E-03
403,5.76E-09,1.06E-03
403,5.77E-09,5.87E-04
403,5.78E-09,3.26E-04
403,5.79E-09,1.81E-04
403,5.80E-09,1.01E-04
403,5.81E-09,5.61E-05
403,5.82E-09,3.12E-05
403,5.83E-09,1.73E-05
403,5.85E-09,9.63E-06
403,5.86E-09,5.35E-06
403,5.87E-09,2.98E-06
403,5.88E-09,1.65E-06
403,5.89E-09,9.19E-07
403,5.90E-09,5.11E-07
403,5.91E-09,2.84E-07
403,5.92E-09,1.58E-07
403,5.93E-09,8.78E-08
403,5.94E-09,4.88E-08
403,5.95E-09,2.71E-08
403,5.96E-09,1.51E-08
403,5.97E-09,8.38E-09
403,5.99E-09,4.08E-09
403,6.00E-09,1.66E-09
403,6.02E-09,5.01E-10
403,6.05E-09,9.20E-11
403,6.09E-09,-1.49E-12
403,6.16E-09,4.64E-13
403,6.33E-09,-3.01E-13
403,6.86E-09,2.61E-13
403,7.86E-09,-2.42E-13
403,8.86E-09,2.25E-13
403,9.86E-09,-2.09E-13
403,1.00E-08,1.22E-13
404,0,7.54E-120
404,1.00E-11,5.576
404,2.00E-11,11.35
404,3.78E-11,27.06
404,4.85E-11,39.52
404,5.66E-11,47.72
404,6.54E-11,53.71
404,8.12E-11,60.94
404,9.96E-11,68.75
404,1.25E-10,76.53
404,1.44E-10,62.58
404,1.60E-10,42.37
404,1.80E-10,37.58
404,1.94E-10,39.22
404,2.10E-10,39.04
404,2.33E-10,40.25
404,2.35E-10,40.26
404,2.42E-10,40.33
404,2.61E-10,24.58
404,2.73E-10,18.01
404,2.81E-10,19.62
404,3.00E-10,18.9
404,3.01E-10,18.05
404,3.03E-10,16.76
404,3.10E-10,16.23
404,3.15E-10,16.21
404,3.23E-10,16.08
404,3.40E-10,15.9
404,3.67E-10,15.75
404,4.17E-10,15.71
404,5.59E-10,15.72
404,6.88E-10,15.71
404,8.16E-10,15.72
404,9.70E-10,15.71
404,1.18E-09,15.72
404,1.39E-09,15.71
404,1.62E-09,15.72
404,2.30E-09,15.71
404,3.30E-09,15.72
404,4.30E-09,15.71
404,5.30E-09,15.72
404,5.32E-09,13.14
404,5.36E-09,11.78
404,5.50E-09,9.884
404,5.60E-09,2.422
404,5.60E-09,3.459
404,5.60E-09,4.259
404,5.61E-09,3.705
404,5.61E-09,2.854
404,5.62E-09,2.339
404,5.62E-09,1.821
404,5.63E-09,1.27
404,5.64E-09,6.77E-01
404,5.65E-09,3.53E-01
404,5.66E-09,1.88E-01
404,5.67E-09,1.05E-01
404,5.68E-09,5.94E-02
404,5.69E-09,3.33E-02
404,5.71E-09,1.85E-02
404,5.72E-09,1.03E-02
404,5.73E-09,5.75E-03
404,5.74E-09,3.22E-03
404,5.75E-09,1.79E-03
404,5.76E-09,9.96E-04
404,5.77E-09,5.53E-04
404,5.78E-09,3.07E-04
404,5.79E-09,1.71E-04
404,5.80E-09,9.50E-05
404,5.81E-09,5.28E-05
404,5.82E-09,2.93E-05
404,5.83E-09,1.63E-05
404,5.84E-09,9.07E-06
404,5.85E-09,5.04E-06
404,5.87E-09,2.80E-06
404,5.88E-09,1.56E-06
404,5.89E-09,8.66E-07
404,5.90E-09,4.81E-07
404,5.91E-09,2.68E-07
404,5.92E-09,1.49E-07
404,5.93E-09,8.27E-08
404,5.94E-09,4.59E-08
404,5.95E-09,2.55E-08
404,5.96E-09,1.42E-08
404,5.97E-09,7.81E-09
404,5.99E-09,3.74E-09
404,6.00E-09,1.48E-09
404,6.02E-09,4.31E-10
404,6.05E-09,7.28E-11
404,6.09E-09,-3.23E-12
404,6.17E-09,1.12E-12
404,6.36E-09,-7.61E-13
404,6.96E-09,6.71E-13
404,7.96E-09,-6.22E-13
404,8.96E-09,5.77E-13
404,1.00E-08,-5.38E-13
405,0,7.54E-120
405,1.00E-11,5.59
405,2.00E-11,11.38
405,3.78E-11,27.13
405,4.85E-11,39.62
405,5.66E-11,47.81
405,6.55E-11,53.81
405,8.13E-11,61.04
405,9.96E-11,68.86
405,1.25E-10,76.57
405,1.44E-10,62.33
405,1.60E-10,42.13
405,1.80E-10,37.72
405,1.94E-10,39.26
405,2.09E-10,39.09
405,2.33E-10,40.33
405,2.71E-10,22.09
405,2.95E-10,17.86
405,3.00E-10,19.51
405,3.02E-10,18.25
405,3.03E-10,17.37
405,3.07E-10,16.51
405,3.15E-10,16.38
405,3.24E-10,16.2
405,3.52E-10,15.89
405,4.21E-10,15.72
405,5.19E-10,15.74
405,6.43E-10,15.72
405,7.81E-10,15.73
405,9.65E-10,15.72
405,1.13E-09,15.73
405,1.34E-09,15.72
405,1.57E-09,15.73
405,2.12E-09,15.72
405,3.12E-09,15.73
405,4.12E-09,15.72
405,5.12E-09,15.73
405,5.30E-09,15.72
405,5.32E-09,13.14
405,5.34E-09,12.25
405,5.40E-09,11.52
405,5.48E-09,9.753
405,5.60E-09,2.263
405,5.60E-09,3.155
405,5.60E-09,3.809
405,5.61E-09,3.39
405,5.61E-09,2.594
405,5.62E-09,2.13
405,5.62E-09,1.661
405,5.63E-09,1.138
405,5.64E-09,5.92E-01
405,5.65E-09,3.08E-01
405,5.66E-09,1.64E-01
405,5.67E-09,9.26E-02
405,5.68E-09,5.22E-02
405,5.70E-09,2.93E-02
405,5.71E-09,1.63E-02
405,5.72E-09,9.06E-03
405,5.73E-09,5.06E-03
405,5.74E-09,2.83E-03
405,5.75E-09,1.58E-03
405,5.76E-09,8.75E-04
405,5.77E-09,4.86E-04
405,5.78E-09,2.70E-04
405,5.79E-09,1.50E-04
405,5.80E-09,8.34E-05
405,5.81E-09,4.64E-05
405,5.82E-09,2.58E-05
405,5.83E-09,1.43E-05
405,5.84E-09,7.96E-06
405,5.85E-09,4.43E-06
405,5.87E-09,2.46E-06
405,5.88E-09,1.37E-06
405,5.89E-09,7.60E-07
405,5.90E-09,4.23E-07
405,5.91E-09,2.35E-07
405,5.92E-09,1.31E-07
405,5.93E-09,7.26E-08
405,5.94E-09,4.04E-08
405,5.95E-09,2.24E-08
405,5.96E-09,1.25E-08
405,5.97E-09,6.67E-09
405,5.99E-09,3.08E-09
405,6.00E-09,1.15E-09
405,6.03E-09,3.06E-10
405,6.05E-09,4.14E-11
405,6.10E-09,-4.45E-12
405,6.19E-09,1.88E-12
405,6.45E-09,-1.41E-12
405,7.24E-09,1.28E-12
405,8.24E-09,-1.19E-12
405,9.24E-09,1.10E-12
405,1.00E-08,-1.00E-12
406,0,7.61E-120
406,1.00E-11,5.604
406,2.00E-11,11.41
406,3.78E-11,27.2
406,4.85E-11,39.72
406,5.66E-11,47.91
406,6.55E-11,53.9
406,8.13E-11,61.15
406,9.96E-11,68.97
406,1.25E-10,76.6
406,1.44E-10,62.07
406,1.60E-10,41.89
406,1.80E-10,37.85
406,1.94E-10,39.31
406,2.08E-10,39.13
406,2.34E-10,40.43
406,2.75E-10,21.83
406,3.00E-10,17.92
406,3.02E-10,17.28
406,3.05E-10,16.66
406,3.13E-10,16.42
406,3.20E-10,16.29
406,3.31E-10,16.12
406,3.51E-10,15.91
406,3.80E-10,15.77
406,4.30E-10,15.74
406,5.50E-10,15.75
406,6.71E-10,15.74
406,7.94E-10,15.75
406,9.51E-10,15.74
406,1.14E-09,15.75
406,1.35E-09,15.74
406,1.59E-09,15.75
406,2.07E-09,15.74
406,3.01E-09,15.75
406,4.01E-09,15.74
406,5.01E-09,15.75
406,5.30E-09,15.74
406,5.32E-09,13.15
406,5.34E-09,12.15
406,5.42E-09,11.17
406,5.51E-09,9.24
406,5.60E-09,2.686
406,5.60E-09,3.522
406,5.60E-09,4.142
406,5.61E-09,3.75
406,5.61E-09,2.867
406,5.62E-09,2.356
406,5.62E-09,1.838
406,5.63E-09,1.224
406,5.64E-09,6.35E-01
406,5.65E-09,3.30E-01
406,5.66E-09,1.77E-01
406,5.67E-09,9.98E-02
406,5.68E-09,5.63E-02
406,5.70E-09,3.16E-02
406,5.71E-09,1.75E-02
406,5.72E-09,9.76E-03
406,5.73E-09,5.45E-03
406,5.74E-09,3.04E-03
406,5.75E-09,1.70E-03
406,5.76E-09,9.42E-04
406,5.77E-09,5.23E-04
406,5.78E-09,2.91E-04
406,5.79E-09,1.62E-04
406,5.80E-09,8.98E-05
406,5.81E-09,4.99E-05
406,5.82E-09,2.78E-05
406,5.83E-09,1.54E-05
406,5.84E-09,8.58E-06
406,5.85E-09,4.77E-06
406,5.87E-09,2.65E-06
406,5.88E-09,1.47E-06
406,5.89E-09,8.19E-07
406,5.90E-09,4.55E-07
406,5.91E-09,2.53E-07
406,5.92E-09,1.41E-07
406,5.93E-09,7.82E-08
406,5.94E-09,4.35E-08
406,5.95E-09,2.42E-08
406,5.96E-09,1.34E-08
406,5.97E-09,7.31E-09
406,5.99E-09,3.44E-09
406,6.00E-09,1.33E-09
406,6.02E-09,3.73E-10
406,6.05E-09,5.77E-11
406,6.09E-09,-4.11E-12
406,6.18E-09,1.56E-12
406,6.40E-09,-1.11E-12
406,7.06E-09,9.90E-13
406,8.06E-09,-9.19E-13
406,9.06E-09,8.52E-13
406,1.00E-08,-7.87E-13
407,0,7.61E-120
407,1.00E-11,5.617
407,2.00E-11,11.44
407,3.78E-11,27.26
407,4.85E-11,39.81
407,5.66E-11,48.01
407,6.55E-11,54
407,8.14E-11,61.26
407,9.96E-11,69.07
407,1.25E-10,76.63
407,1.44E-10,61.8
407,1.60E-10,41.65
407,1.79E-10,37.97
407,1.93E-10,39.35
407,2.08E-10,39.18
407,2.35E-10,40.55
407,2.82E-10,21.49
407,3.00E-10,18.24
407,3.02E-10,17.44
407,3.05E-10,16.72
407,3.12E-10,16.43
407,3.20E-10,16.31
407,3.31E-10,16.13
407,3.53E-10,15.91
407,3.88E-10,15.76
407,4.47E-10,15.75
407,6.23E-10,15.76
407,7.76E-10,15.75
407,9.47E-10,15.76
407,1.11E-09,15.75
407,1.32E-09,15.76
407,1.57E-09,15.75
407,1.99E-09,15.76
407,2.98E-09,15.75
407,3.98E-09,15.76
407,4.98E-09,15.75
407,5.30E-09,15.76
407,5.32E-09,13.16
407,5.34E-09,12.12
407,5.43E-09,11.06
407,5.52E-09,9.078
407,5.60E-09,2.831
407,5.60E-09,3.649
407,5.60E-09,4.259
407,5.61E-09,3.884
407,5.61E-09,2.969
407,5.62E-09,2.441
407,5.62E-09,1.905
407,5.63E-09,1.252
407,5.64E-09,6.49E-01
407,5.65E-09,3.37E-01
407,5.66E-09,1.81E-01
407,5.67E-09,1.02E-01
407,5.68E-09,5.77E-02
407,5.70E-09,3.23E-02
407,5.71E-09,1.80E-02
407,5.72E-09,9.99E-03
407,5.73E-09,5.58E-03
407,5.74E-09,3.12E-03
407,5.75E-09,1.74E-03
407,5.76E-09,9.66E-04
407,5.77E-09,5.36E-04
407,5.78E-09,2.98E-04
407,5.79E-09,1.66E-04
407,5.80E-09,9.21E-05
407,5.81E-09,5.12E-05
407,5.82E-09,2.85E-05
407,5.83E-09,1.58E-05
407,5.84E-09,8.79E-06
407,5.85E-09,4.89E-06
407,5.87E-09,2.72E-06
407,5.88E-09,1.51E-06
407,5.89E-09,8.39E-07
407,5.90E-09,4.67E-07
407,5.91E-09,2.59E-07
407,5.92E-09,1.44E-07
407,5.93E-09,8.01E-08
407,5.94E-09,4.45E-08
407,5.95E-09,2.48E-08
407,5.96E-09,1.38E-08
407,5.97E-09,7.53E-09
407,5.99E-09,3.57E-09
407,6.00E-09,1.40E-09
407,6.02E-09,3.98E-10
407,6.05E-09,6.41E-11
407,6.09E-09,-3.80E-12
407,6.17E-09,1.38E-12
407,6.38E-09,-9.67E-13
407,7.01E-09,8.59E-13
407,8.01E-09,-7.97E-13
407,9.01E-09,7.39E-13
407,1.00E-08,-6.85E-13
408,0,7.54E-120
408,1.00E-11,5.631
408,2.00E-11,11.47
408,3.78E-11,27.33
408,4.85E-11,39.91
408,5.66E-11,48.11
408,6.55E-11,54.09
408,8.15E-11,61.37
408,9.96E-11,69.18
408,1.26E-10,76.65
408,1.44E-10,61.53
408,1.60E-10,41.41
408,1.79E-10,38.09
408,1.93E-10,39.39
408,2.07E-10,39.23
408,2.37E-10,40.7
408,2.90E-10,21.17
408,3.00E-10,18.74
408,3.02E-10,17.67
408,3.04E-10,16.88
408,3.11E-10,16.45
408,3.19E-10,16.35
408,3.30E-10,16.15
408,3.58E-10,15.89
408,4.10E-10,15.76
408,4.89E-10,15.77
408,6.15E-10,15.76
408,7.73E-10,15.77
408,9.42E-10,15.76
408,1.09E-09,15.77
408,1.31E-09,15.76
408,1.55E-09,15.77
408,1.95E-09,15.76
408,2.95E-09,15.77
408,3.95E-09,15.76
408,4.95E-09,15.77
408,5.30E-09,15.76
408,5.32E-09,13.16
408,5.34E-09,12.1
408,5.43E-09,10.98
408,5.52E-09,8.959
408,5.60E-09,2.97
408,5.60E-09,3.774
408,5.60E-09,4.377
408,5.61E-09,4.008
408,5.61E-09,3.062
408,5.62E-09,2.518
408,5.62E-09,1.965
408,5.63E-09,1.277
408,5.64E-09,6.62E-01
408,5.65E-09,3.43E-01
408,5.66E-09,1.85E-01
408,5.67E-09,1.05E-01
408,5.68E-09,5.90E-02
408,5.70E-09,3.30E-02
408,5.71E-09,1.83E-02
408,5.72E-09,1.02E-02
408,5.73E-09,5.70E-03
408,5.74E-09,3.19E-03
408,5.75E-09,1.78E-03
408,5.76E-09,9.87E-04
408,5.77E-09,5.47E-04
408,5.78E-09,3.04E-04
408,5.79E-09,1.69E-04
408,5.80E-09,9.40E-05
408,5.81E-09,5.23E-05
408,5.82E-09,2.91E-05
408,5.83E-09,1.62E-05
408,5.84E-09,8.98E-06
408,5.85E-09,4.99E-06
408,5.87E-09,2.77E-06
408,5.88E-09,1.54E-06
408,5.89E-09,8.57E-07
408,5.90E-09,4.76E-07
408,5.91E-09,2.65E-07
408,5.92E-09,1.47E-07
408,5.93E-09,8.18E-08
408,5.94E-09,4.55E-08
408,5.95E-09,2.53E-08
408,5.96E-09,1.41E-08
408,5.97E-09,7.72E-09
408,5.99E-09,3.68E-09
408,6.00E-09,1.45E-09
408,6.02E-09,4.20E-10
408,6.05E-09,6.99E-11
408,6.09E-09,-3.43E-12
408,6.17E-09,1.21E-12
408,6.37E-09,-8.29E-13
408,6.97E-09,7.33E-13
408,7.97E-09,-6.80E-13
408,8.97E-09,6.31E-13
408,1.00E-08,-5.87E-13
409,0,7.61E-120
409,1.00E-11,5.645
409,2.00E-11,11.5
409,3.78E-11,27.4
409,4.85E-11,40
409,5.66E-11,48.2
409,6.56E-11,54.18
409,8.15E-11,61.48
409,9.96E-11,69.29
409,1.26E-10,76.67
409,1.44E-10,61.25
409,1.60E-10,41.16
409,1.79E-10,38.21
409,1.93E-10,39.43
409,2.07E-10,39.27
409,2.40E-10,40.92
409,3.00E-10,20.91
409,3.04E-10,18.21
409,3.10E-10,16.23
409,3.28E-10,16.4
409,3.41E-10,15.93
409,3.69E-10,15.92
409,4.14E-10,15.71
409,4.73E-10,15.84
409,6.51E-10,15.73
409,7.99E-10,15.83
409,1.10E-09,15.73
409,1.29E-09,15.83
409,1.84E-09,15.73
409,2.20E-09,15.83
409,3.19E-09,15.73
409,4.19E-09,15.83
409,5.19E-09,15.74
409,5.30E-09,15.82
409,5.32E-09,13.18
409,5.33E-09,12.36
409,5.38E-09,11.8
409,5.46E-09,10.16
409,5.60E-09,2.045
409,5.60E-09,2.987
409,5.60E-09,3.672
409,5.61E-09,3.222
409,5.61E-09,2.465
409,5.62E-09,2.023
409,5.62E-09,1.576
409,5.63E-09,1.095
409,5.64E-09,5.75E-01
409,5.65E-09,2.99E-01
409,5.66E-09,1.59E-01
409,5.67E-09,8.96E-02
409,5.68E-09,5.05E-02
409,5.70E-09,2.84E-02
409,5.71E-09,1.58E-02
409,5.72E-09,8.78E-03
409,5.73E-09,4.90E-03
409,5.74E-09,2.74E-03
409,5.75E-09,1.53E-03
409,5.76E-09,8.47E-04
409,5.77E-09,4.70E-04
409,5.78E-09,2.61E-04
409,5.79E-09,1.45E-04
409,5.80E-09,8.08E-05
409,5.81E-09,4.49E-05
409,5.82E-09,2.50E-05
409,5.83E-09,1.39E-05
409,5.84E-09,7.71E-06
409,5.85E-09,4.29E-06
409,5.87E-09,2.38E-06
409,5.88E-09,1.32E-06
409,5.89E-09,7.36E-07
409,5.90E-09,4.09E-07
409,5.91E-09,2.28E-07
409,5.92E-09,1.27E-07
409,5.93E-09,7.03E-08
409,5.94E-09,3.91E-08
409,5.95E-09,2.17E-08
409,5.96E-09,1.21E-08
409,5.97E-09,6.42E-09
409,5.99E-09,2.93E-09
409,6.00E-09,1.08E-09
409,6.03E-09,2.80E-10
409,6.05E-09,3.55E-11
409,6.10E-09,-4.39E-12
409,6.20E-09,1.93E-12
409,6.48E-09,-1.48E-12
409,7.32E-09,1.35E-12
409,8.32E-09,-1.26E-12
409,9.32E-09,1.17E-12
409,1.00E-08,-1.04E-12
410,0,7.61E-120
410,1.00E-11,5.659
410,2.00E-11,11.52
410,3.78E-11,27.46
410,4.85E-11,40.1
410,5.66E-11,48.3
410,6.56E-11,54.28
410,8.16E-11,61.59
410,9.96E-11,69.4
410,1.26E-10,76.68
410,1.44E-10,60.96
410,1.60E-10,40.91
410,1.79E-10,38.33
410,1.93E-10,39.47
410,2.07E-10,39.31
410,2.44E-10,41.21
410,3.00E-10,21.05
410,3.03E-10,18.28
410,3.09E-10,16.29
410,3.26E-10,16.4
410,3.39E-10,15.99
410,3.64E-10,15.94
410,4.05E-10,15.75
410,4.59E-10,15.84
410,5.99E-10,15.75
410,7.45E-10,15.83
410,8.82E-10,15.76
410,1.02E-09,15.83
410,1.28E-09,15.76
410,1.71E-09,15.83
410,2.02E-09,15.76
410,2.93E-09,15.82
410,3.93E-09,15.76
410,4.93E-09,15.82
410,5.30E-09,15.77
410,5.32E-09,13.17
410,5.35E-09,12.1
410,5.43E-09,10.94
410,5.53E-09,8.89
410,5.60E-09,3.032
410,5.60E-09,3.832
410,5.60E-09,4.434
410,5.61E-09,4.079
410,5.61E-09,3.116
410,5.62E-09,2.564
410,5.62E-09,2.002
410,5.63E-09,1.291
410,5.64E-09,6.70E-01
410,5.65E-09,3.47E-01
410,5.66E-09,1.88E-01
410,5.67E-09,1.06E-01
410,5.68E-09,5.97E-02
410,5.70E-09,3.34E-02
410,5.71E-09,1.86E-02
410,5.72E-09,1.03E-02
410,5.73E-09,5.77E-03
410,5.74E-09,3.22E-03
410,5.75E-09,1.80E-03
410,5.76E-09,9.99E-04
410,5.77E-09,5.54E-04
410,5.78E-09,3.08E-04
410,5.79E-09,1.71E-04
410,5.80E-09,9.52E-05
410,5.81E-09,5.29E-05
410,5.82E-09,2.94E-05
410,5.83E-09,1.63E-05
410,5.84E-09,9.09E-06
410,5.85E-09,5.05E-06
410,5.87E-09,2.81E-06
410,5.88E-09,1.56E-06
410,5.89E-09,8.68E-07
410,5.90E-09,4.82E-07
410,5.91E-09,2.68E-07
410,5.92E-09,1.49E-07
410,5.93E-09,8.28E-08
410,5.94E-09,4.60E-08
410,5.95E-09,2.56E-08
410,5.96E-09,1.42E-08
410,5.97E-09,7.84E-09
410,5.99E-09,3.75E-09
410,6.00E-09,1.49E-09
410,6.02E-09,4.34E-10
410,6.05E-09,7.35E-11
410,6.09E-09,-3.18E-12
410,6.17E-09,1.10E-12
410,6.36E-09,-7.45E-13
410,6.95E-09,6.56E-13
410,7.95E-09,-6.09E-13
410,8.95E-09,5.65E-13
410,1.00E-08,-5.26E-13
411,0,7.54E-120
411,1.00E-11,5.673
411,2.00E-11,11.55
411,3.78E-11,27.53
411,4.85E-11,40.19
411,5.66E-11,48.4
411,6.56E-11,54.37
411,8.17E-11,61.69
411,9.96E-11,69.5
411,1.26E-10,76.68
411,1.44E-10,60.67
411,1.61E-10,40.66
411,1.78E-10,38.43
411,1.92E-10,39.27
411,2.06E-10,38.62
